id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297390589500162048,Boston Grandpa #BlueWave2020,Boston_Grandpa,"Boston, MA",3393,4421,963,"Grandpa. Boston Sports. Rescue pets, don’t buy them. 🐾🐾 🇺🇸 #Resist #BlueWave 🌊 #NoKidsInCages #BLM #ERA #LGBTQ 🧷🏳️‍🌈🇵🇷🇺🇸",0,Boston_Grandpa,2020-08-23 04:29:55,0,2,BlueWave,"@frank_furter1 @Msmariablack @AronMarks2 @Trumpet1984 @BlueBobHMueller @MythSerene @cptnrawrpnts @AVestige1 @nullnotvoid @MaxieMama1 @fdell3 @BigotedVsBigots @BostonStrongB @MissGFYCuffy @actionp24 @ACJJustice @bjcreigh @CannabizLawyr @brat2381 @Supermom1242 @debsomewhere @eronel35 @GaryBetsy @Sparkies53 @caramba0309 @gramV319 @bdonikian @Jabbadaddy2016 @BrienneOfSnark_ @bkgut3 @Distracted66 @EnigMaRic @ellenc53 @luisafontana @MichelleResists @SelfImposedXile @wicked_groove @Grandma_Shelia @dsmurray1944 @GoodGirlsMA @AKulakSINY @QuirkyGirl69 @darknessn2light @kfairchild23 @DebraHuskey6 @colin_elliott17 @MarieMexi_91 @SMChalut @iamisIander @GoddessofAutumn Welcome friend Aron. My friends in this slice of twitter we are very blue, very intelligent, very empathetic, conversationally eclectic, kind soles. Welcome to join us for our #BlueWave ride. https://t.co/4FHwsA7hvX"
1297390494851330048,HillHopes **GoodTrouble**,hjv122,"Oregon, USA",7376,7503,1375,"#BidenHarris,#JusticeForGeorge, #BLM, #❤RBG,#ProudDem,#Resist,#ProChoice,
#TakeAKnee,#FlipSenate,#WearAMask,
#Impeached4ever,#Persist,#GoodTrouble,#FreeReality",1,holdupwut,2020-08-23 04:29:32,2,0,,Trying to get to 400 followers in the next few days. I got too worked up in a twitter debate with a Trumper. Following back everyone who follows me so my feed can be #TrumpFree. #FBR #Followbackresistors #VoteBlue #BidenHarris2020 #BidenHarris #Biden #KamalaHarrisVP #Bluewave https://t.co/5D7xQdIIMU
1297390454380605442,Texan13,N8ivTexan,Texas,189,730,4270,"Devoted husband, father, and friend.  Supporter of good causes, good friends, and good times. Texan by birth, Aggie by choice. #SetTheExpectation",1,Eleven_Films,2020-08-23 04:29:23,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297389993950711815,"Liz (Lizzy, Elizabeth) 💫",zen4ever2us,"California, USA",17392,15884,1118,Nomadic traveler|Water is life. 🌊 #Resist 🌊 #Fresh 🌊 #EveryVoice 💙#NoLivesCanMatterUntilBlackLivesReallyMatter 💙 #LGTBQ+Ally 🏳️‍🌈 #BeKindToAnimals (❌DM),1,electroboyusa,2020-08-23 04:27:33,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297389666661015553,Babe,Babe3440,Chicago,153,77,3199,,1,Eleven_Films,2020-08-23 04:26:15,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297389460540108801,Kat Schneider 🌊,Washerein17,"Colorado, US",2008,2660,1205,"Voted for Hillary because she was the best candidate for the job.
I try to keep my tweets real, but have fallen into the madness on occasions.#DemCastCO",1,Eleven_Films,2020-08-23 04:25:26,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297389433734529025,LSBone,BoneScarbrough,"Georgia, USA",416,98,695,"God, family, ALL others, self. Kindness matters, love ALWAYS wins, trust matters, truth matters, Black Lives Matter.",1,Eleven_Films,2020-08-23 04:25:19,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297389294177472514,@MommaTKL,mommatkl,"Missouri, USA",2700,3056,606,"RN Democrat. Opinions R mine. Earth my god. VOTE!VOTE BLUE! ""May love overcome and justice roll down."" Stronger Together, Always!! Tweet A Lot!💙🌊🌊❄",1,electroboyusa,2020-08-23 04:24:46,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297389231132770312,Stan Spak,stanspak,,8156,7146,1931,"retired, husband, father, grandfather, a bit opinionated, brasseur de merde #BidenHarris #TrumpLiesAmericansDie #VoteBlueNoMatterWho
#BunkerBoyTrump",1,Eleven_Films,2020-08-23 04:24:31,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297387481604804608,Catherine🌊🌊🌊,CatherineResist,"St Louis, MO",9433,9664,113,"Married, Mom, Nana & Fur-Momma of 2 beautiful Aussies #WiggleButts #Resist #BlackLivesMatter #BIDENHARRIS2020 #VoteBlueNoMatterWho #ARMYVET #SWAT    MAGAts = 🚫",1,holdupwut,2020-08-23 04:17:34,2,0,,Trying to get to 400 followers in the next few days. I got too worked up in a twitter debate with a Trumper. Following back everyone who follows me so my feed can be #TrumpFree. #FBR #Followbackresistors #VoteBlue #BidenHarris2020 #BidenHarris #Biden #KamalaHarrisVP #Bluewave https://t.co/5D7xQdIIMU
1297387211092930562,Symphony Nasty Woman Bell,Symphonybell01,"New Mexico, USA",283,658,1490,"Books Cursing Music Coffee Wash Rinse Repeat
#WearAMask #dumpdrumpf #blm #Resist #NoDMs
864511320
2020: WTF FFS...",0,Symphonybell01,2020-08-23 04:16:30,0,0,BlueWave,#BlueWave https://t.co/BLuW4MIh1e
1297386684565188609,Andrew Mark,POTUS45stinks,"Oregon, USA",3687,4922,1324,#Resist.  #TrumpOnlyLies  #TrumpAlwaysLies  #TrumpCrimeFamily  We need a #TrumpCrimeCommission,1,electroboyusa,2020-08-23 04:14:24,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297385935093538823,Scout 😷,hwy333,Roaming RVA-DC,442,1146,3080,"Long time listener, first time caller",0,hwy333,2020-08-23 04:11:25,0,0,"BidenHarris, BlueWave",Opinion | Trump relies on grifters and misfits. Biden is bringing the A Team. #BidenHarris #BlueWave https://t.co/vMQemOe5M8
1297385575926976512,Peter Swartz Jr,TheSwarthyStone,"Traverse City, Michigan U.S.A.",801,2833,4066,"Son, Brother, Husband & Father...Lover Of Music, Motorcycles, Guitars, FastCars & Landscape Photography...📸 #NaturalBornResistor",1,Eleven_Films,2020-08-23 04:10:00,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297385239044481026,NastyWomanPersists,tina_leeds,,552,679,2854,"Nasty Woman Vote Blue! #BlackLivesMatter  #ArmyBrat
Disabled-CRPS  #BidenVoter Hillary Won 2016  #NeverBernie",0,tina_leeds,2020-08-23 04:08:39,0,0,"WhiteWomen, BlueWave, BlueTsunami, BidenHarris","@taindrew @detoxoutdoors @10milesbadroad @rr_rhino Factual POLLS Show That #WhiteWomen have Turned Away From the @GOP Again-2018 #BlueWave Will Truly
Be the 2020 #BlueTsunami!! For the First Time since LBJ
Passed CIVIL RIGHTS BILLS in 1960s White Women Are
Voting against Trump &amp; FOR #BidenHarris, by 2 to 1 margin! Avg 60-30!!"
1297385178805878784,Andy Behrman,electroboyusa,Los Angeles,67741,38053,3277,Electroboy author & mental health advocate. Single dad of two daughters.  Would like to move Manhattan to LAX #DisloyalToTrump https://t.co/rlJK5HtnZI,1,electroboyusa,2020-08-23 04:08:25,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297385160271372289,sassy-redhead-says-what?,redheadb3,"Tennessee, USA",2602,3874,4145,"I’m a delicate flower, dammit! 🌊 I produce video and take good pics once in a while. #resistersister #bluedotinaredstate #musicaltheatergeek Married, no DMs",1,Eleven_Films,2020-08-23 04:08:21,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297385153325563905,Gisele Roy,cantaviva,,1025,4975,2555,,1,electroboyusa,2020-08-23 04:08:19,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297384864958881792,Demby,Sirdemby,,1638,2024,3964,,0,Sirdemby,2020-08-23 04:07:10,0,0,"BidenHarris2020Landslide, BidenHarrisLandslide2020, BidenHarris2020ToSaveAmerica, BidenHarris2020Landslide, BidenHarrisLandslide2020, BidenHarris2020Landslide, BidenHarrisLandslide2020, BidenHarris2020Landslide, BidenHarris2020Landslide, BidenHarrisLandslide2020, bluewave","@MeritLaw #BidenHarris2020Landslide
#BidenHarrisLandslide2020 
#BidenHarris2020ToSaveAmerica 
#BidenHarris2020Landslide 
#BidenHarrisLandslide2020 
#BidenHarris2020Landslide 
#BidenHarrisLandslide2020
#BidenHarris2020Landslide 
#BidenHarris2020Landslide
#BidenHarrisLandslide2020 
#bluewave"
1297384682124804097,Danny DuBose,DannyDuBose,,7,34,4055,,0,DannyDuBose,2020-08-23 04:06:27,0,0,BlueWave,Please get the unemployment and stimulus done 1000s will not have a home to sent voting ballots to. 1000s are homeless and getting cars repo even now because of the stalling over  other crap that wont help us now . Have mercy and get this done #BlueWave
1297384460724273152,John Smith,Reality0077,,400,1202,826,"Won the lottery by being born in America, appalled by what is happening to her.",0,Reality0077,2020-08-23 04:05:34,0,0,"RESIST, RESISTORS, Vote2020, vote, bluewave, BlueTsunami2020",#RESIST #RESISTORS #Vote2020 #vote #bluewave #BlueTsunami2020 https://t.co/QB8OJOcdgr
1297384137821581312,Ocean Varney,OceanVarney,,174,482,2594,"Mom, writer, dancer.  Use Twitter for politics.",1,Eleven_Films,2020-08-23 04:04:17,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297384032074752005,Darlene De Roche,DarleneDeRoche1,,33,104,905,,1,Eleven_Films,2020-08-23 04:03:52,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297383528913567745,amyo,CLERMONTABROAD,"Atlanta,GA",664,3218,2750,bartender at one of the greatest places on earth.,1,Eleven_Films,2020-08-23 04:01:52,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297383187241488385,joaquin gonzales,papawok,Port Charlotte Florida ,245,360,4098,Father of 4- HUGE BUCS FAN(BUCSICAN),1,Eleven_Films,2020-08-23 04:00:30,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297382900870991872,NeNe Judy2,TaieJudy,PNW,9041,8724,239,Brady bunch mom starting over.. gramma of 5. Love my country!!#resist🌊🌊 . I will follow back all ASAP!!! No DM’s Sometimes I swear🙄,1,Eleven_Films,2020-08-23 03:59:22,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297381518462025728,🇨🇦Leaf Fan Since 1967🇨🇦,Leaf1967,Somewhere North af the Wall 🍻,162,293,976,Not to be taken seriously 😳...unless I’m talking about the Leafs! 💙💙             #resist #TrumpGolfs150PeopleDie      Doing my best to help 🇺🇸 from 🇨🇦.,1,Eleven_Films,2020-08-23 03:53:52,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297381500762099714,GEEZERBOYOLDSKOOL,GEEZERBOY1977,"England, United Kingdom",95,570,834,CAN'T STAND BULLIES..IM A TRUTHFUL PERSON WHO SAYS IT HOW IT IS - SOME PEOPLE DON'T LIKE THAT - GUESS WHAT PEOPLE 🖕 TUFF SHIT.😉 🇬🇧🇺🇸🇨🇦 👍 🍀,1,electroboyusa,2020-08-23 03:53:48,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297381491031396352,@CareofCreation,earth_act,,399,1171,2156,"Laudato Si @CareofCreation brings you tips, news and petitions that will help you care for our world and all of God's creations.",1,Eleven_Films,2020-08-23 03:53:46,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297381026839158784,Elizabeth,lizzzyk66,,3678,4807,1750,Now grandma of 3. So fortunate. So i will now fight on. LIVE AND LOVE STRONG!!-My original battle cry #TheResistance,1,electroboyusa,2020-08-23 03:51:55,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297380886036586497,Jesse Jackson,JesseJacksonDFW,"Lewisville, TX",2423,3621,4412,"A Texan, Husband, Dad, Call Center Guy obsessed with Bruce & Doctor Who! Host of Set Lusting Bruce, TitanTalk. Next Stop Everywhere & Fandom Zone podcasts",1,caroltx26,2020-08-23 03:51:22,10,0,"HEROESact, CorruptGOP, ForThePeople",".@senatemajldr, 99 days since #HEROESact passed. You &amp; #CorruptGOP continue to not be working #ForThePeople. #GOPBetrayedAmerica &amp; #BlueWave will bring #BidenHarris and all of us very fine #Democratic candidates. 😁 @AmyMcGrathKY will defeat you! https://t.co/ozLaBZFBzR"
1297380853853687808,TroyJackson Writer,troyrjackson,Tennessee,12261,13416,705,Literacy advocate. Writer. Poet. Composer. Book  available below:  #writer #composer #musician #climatecrisis #humanity #education #writerslife #bluewave2020,1,troyrjackson,2020-08-23 03:51:14,6,0,"Bluewave, book, BlueWave2020","#Bluewave 'Check Out' my poem 'USS Barack Obama' @LifeABookofPoe1. And ""Check Out this review of the #book. #BlueWave2020 #NewYork #California #Chicago #Illinois #LosAngeles https://t.co/BIg8Hu9KJo"
1297380816868147201,Lucrecia Graña,lucmeup,Shanghai,119,489,4064,"I'm Spanish, I live in Shanghai ┐( ˘ ､ ˘ )┌",1,Eleven_Films,2020-08-23 03:51:05,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297380752317747201,Hi Mynameis Nick,HimynameisNickd,everywhere,1059,1107,4011,Nick is Sick. Recovery Nick,1,Eleven_Films,2020-08-23 03:50:50,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297380419256500227,Matthew,achuck1Matthew,"Alaska, USA",45,117,1912,,1,Eleven_Films,2020-08-23 03:49:30,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297379211548733445,k✴️j✴️goodman,KathyJGoodman,"Tennessee, USA",310,719,2361,"＼(°o°)／ wtf is going on ?
how can we fix it ? ＼(°o°)／
 #BidenHarris #BlueWave",0,KathyJGoodman,2020-08-23 03:44:42,0,2,BlueWave,"@PressSec @realDonaldTrump Let us guess...Oleadrin (presented by My Pillow) and Hydroxy Chloroquine (recommended by Dr. Demonseed).

...and it has NOTHING to do with trying to distract from those delicious Maryanne Trump Barry recordings at the @washingtonpost 

#BlueWave https://t.co/oKgWjLr63J"
1297378465545457664,flygirl5280,flygirl52801,,51,824,166,,1,Eleven_Films,2020-08-23 03:41:44,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297378328039641089,#CourtsMatter PerSisterBK🐝,BklynDin,GLOBAL,8053,8852,3811,"""Justice is in the ballot.”-Kamala Harris #GenX #StillWithHer #KHive #BidenHarris2020 #WhenWeAllVote #VoteLikeBlackWomen #FlipTheSenate",1,ajvalde,2020-08-23 03:41:12,1,0,"BlueWave, BLM, 2020Election, BidenHarrisLandslide2020",@realDonaldTrump #BlueWave #BLM #2020Election #BidenHarrisLandslide2020 There should be unprecedented pressure put on @Penn to rescind his diploma don’t you think? https://t.co/hk0lFY6SJj
1297378218543067136,jane halsey 🇪🇺3.5%,HalseyJane,leatherhead surrey England ,1970,3209,2422,End #FPTP and reform the political system,1,MichaelEMann,2020-08-23 03:40:46,258,0,,"California is on fire, two hurricanes may be headed toward the Gulf, with a rising toll of 175K+ deaths from a fatally mismanaged pandemic that shows no sign of ending.

America: Are you better off than you were 4 years ago?

#BlueWave #HarrisBiden2020 https://t.co/aD1b4uW2t7"
1297378147231346693,Karen the Coder,TheUnKaren,USA,658,1639,294,"Self-employed SQL / Java Programmer
Do you Grok?  #BLM #GestapoTrump
#180DayChallenge (4/20/20) -  #Day124 - 32 lbs lost",0,TheUnKaren,2020-08-23 03:40:29,0,0,"AOC, HireClaudia, FreeClaudia, BidenHarris2020, BlueWave, WeLoveClaudia",#AOC #HireClaudia #FreeClaudia #BidenHarris2020 #BlueWave #WeLoveClaudia https://t.co/vXl4eKw8Qp
1297377789104893952,Shawn Griffin,509ShawnG,"Spokane, WA",1928,1536,1389,🏳️‍🌈🏳️‍🌈 News junkie. TV addict. Politically opinionated. ❤❤animals. Spokane native. Pain in the ass. Open minded. UNCENSORED 🙊🙊. Follow at your own risk.,1,Eleven_Films,2020-08-23 03:39:03,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297377568639930370,David Petr #ExGOP,DavidPetr4,"Maryland, USA",1541,1901,2784,"Chaplain, Retired Air Force Master Sergeant, and Diehard Orioles Fan. (He/Him) #Resist #Biden2020",1,Eleven_Films,2020-08-23 03:38:11,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
